Acquiring_Bank,Number_of_Acquisitions
First NBC Bank ,2
First Southern Bank ,2
First State Bank ,2
"FirstMerit Bank, N.A. ",2
Georgia Commerce Bank ,2
Herring Bank ,2
Home Federal Bank ,2
International Bank of Chicago ,2
Level One Bank ,2
Manufacturers and Traders Trust Company (M&T Bank) ,2
Metcalf Bank ,2
MidFirst Bank ,2
Midland States Bank ,2
Nevada State Bank ,2
New York Community Bank ,2
"North Shore Bank, FSB ",2
Pacific Premier Bank ,2
Plaza Bank ,2
"Rabobank, N.A. ",2
Regions Bank ,2
Renasant Bank ,2
Republic Bank & Trust Company ,2
Seaway Bank and Trust Company ,2
Sonabank ,2
Stearns Bank N.A. ,2
The Huntington National Bank ,2
Tri ies Bank ,2
"Union Bank, N.A. ",2
Valley National Bank ,2
Westamerica Bank ,2
Whidbey Island Bank ,2
1st United Bank ,3
Bank of North Carolina ,3
Cache Valley Bank ,3
"Capital Bank, N.A. ",3
CharterBank ,3
Enterprise Bank & Trust ,3
EverBank ,3
Fidelity Bank ,3
First California Bank ,3
"First Citizens Bank and Trust Company, Inc. ",3
First Michigan Bank ,3
"Florida Community Bank, a division of Premier American Bank, N.A. ",3
Heritage Bank ,3
Heritage Bank of the South ,3
Liberty Bank and Trust Company ,3
Mutual of Omaha Bank ,3
NAFH National Bank ,3
"OneWest Bank, FSB ",3
Pacific Western Bank ,3
SCBT National Association ,3
State Bank of Texas ,3
"TD Bank, N.A. ",3
City National Bank ,4
First Federal Bank of Florida ,4
"First Financial Bank, N.A. ",4
First Midwest Bank ,4
Hamilton State Bank ,4
Heartland Bank and Trust Company ,4
IBERIABANK ,4
Northbrook Bank & Trust Company ,4
Simmons First National Bank ,4
Stonegate Bank ,4
Umpqua Bank ,4
United Bank ,4
"United Fidelity Bank, fsb ",4
"CertusBank, National Association ",5
Columbia State Bank ,5
Great Southern Bank ,5
"Premier American Bank, N.A. ",5
Sunwest Bank ,5
"U.S. Bank, N.A. ",5
"CenterState Bank of Florida, N.A. ",6
Central Bank ,6
"MB Financial Bank, N.A. ",6
Republic Bank of Chicago ,6
Bank of the Ozarks ,7
Centennial Bank ,7
"Stearns Bank, N.A. ",7
Community & Southern Bank ,8
U.S. Bank N.A. ,9
Ameris Bank ,10
First-Citizens Bank & Trust Company ,11
State Bank and Trust Company ,12
No Acquirer ,31
